Order_ID,Order_Date,Customer_Gender,Category,Product_Name,Brand,Size,Quantity,Unit_Price,Discount_%,Payment_Mode,Sales_Amount
MYN208675,2024-12-27 11:00:00,Female,Men,Top,HRX,S,3,527,40,UPI,948.5999999999999
MYN208676,2024-12-27 12:00:00,Male,Men,Dress,HRX,XL,1,1023,10,Net Banking,920.7
MYN208677,2024-12-27 13:00:00,Female,Home & Living,Shoes,Adidas,XL,5,1905,10,Credit Card,8572.5
MYN208678,2024-12-27 14:00:00,Female,Beauty,Saree,HRX,S,2,978,40,Debit Card,1173.6
MYN208679,2024-12-27 15:00:00,Male,Beauty,Shoes,Puma,S,5,709,10,UPI,3190.5
MYN208680,2024-12-27 16:00:00,Female,Women,Kurta,Adidas,M,5,3083,0,UPI,15415.0
MYN208681,2024-12-27 17:00:00,Male,Men,Jeans,Nike,L,4,2585,10,Credit Card,9306.0
MYN208682,2024-12-27 18:00:00,Male,Men,Sneakers,Levis,XL,4,1753,10,Credit Card,6310.8
MYN208683,2024-12-27 19:00:00,Female,Beauty,Jacket,Levis,M,3,3515,40,Debit Card,6327.0
MYN208684,2024-12-27 20:00:00,Female,Kids,Shoes,HRX,S,4,987,50,Credit Card,1974.0
MYN208685,2024-12-27 21:00:00,Male,Home & Living,T-Shirt,HRX,L,1,2965,50,Credit Card,1482.5
MYN208686,2024-12-27 22:00:00,Female,Beauty,Top,Biba,S,2,2943,20,Debit Card,4708.8
MYN208687,2024-12-27 23:00:00,Male,Beauty,Sneakers,Nike,XL,1,2466,20,Net Banking,1972.8000000000002
MYN208688,2024-12-28 00:00:00,Female,Beauty,Jeans,Puma,M,5,3028,30,Debit Card,10598.0
MYN208689,2024-12-28 01:00:00,Female,Home & Living,T-Shirt,Levis,XL,5,2251,30,Credit Card,7878.499999999999
MYN208690,2024-12-28 02:00:00,Female,Men,Jeans,W,XL,4,945,30,Net Banking,2646.0
MYN208691,2024-12-28 03:00:00,Female,Kids,Saree,Adidas,XL,2,803,40,Debit Card,963.5999999999999
MYN208692,2024-12-28 04:00:00,Female,Beauty,Jacket,Adidas,XL,3,556,50,Cash on Delivery,834.0
MYN208693,2024-12-28 05:00:00,Female,Men,Kurta,Puma,M,3,1982,50,Debit Card,2973.0
MYN208694,2024-12-28 06:00:00,Male,Kids,Dress,Nike,XL,2,1822,10,UPI,3279.6
MYN208695,2024-12-28 07:00:00,Male,Kids,Sneakers,Puma,L,4,1824,20,Net Banking,5836.8
MYN208696,2024-12-28 08:00:00,Male,Kids,Kurta,HRX,M,1,4329,40,UPI,2597.4
MYN208697,2024-12-28 09:00:00,Female,Beauty,Saree,W,XL,3,4087,0,Debit Card,12261.0
MYN208698,2024-12-28 10:00:00,Male,Beauty,Kurta,Biba,XL,1,3935,0,Cash on Delivery,3935.0
MYN208699,2024-12-28 11:00:00,Female,Home & Living,T-Shirt,Roadster,S,3,4141,50,Credit Card,6211.5
MYN208700,2024-12-28 12:00:00,Male,Men,Shoes,Biba,L,2,3384,10,Debit Card,6091.2
MYN208701,2024-12-28 13:00:00,Female,Home & Living,T-Shirt,W,S,3,2039,10,Cash on Delivery,5505.3
MYN208702,2024-12-28 14:00:00,Female,Beauty,Sneakers,Puma,M,2,4977,50,Cash on Delivery,4977.0
MYN208703,2024-12-28 15:00:00,Female,Home & Living,Jeans,Nike,L,2,715,20,Credit Card,1144.0
MYN208704,2024-12-28 16:00:00,Male,Beauty,T-Shirt,HRX,L,2,3792,20,Credit Card,6067.200000000001
MYN208705,2024-12-28 17:00:00,Male,Home & Living,Kurta,Adidas,M,5,1151,30,Cash on Delivery,4028.4999999999995
MYN208706,2024-12-28 18:00:00,Female,Kids,Top,Roadster,S,5,3056,30,Debit Card,10696.0
MYN208707,2024-12-28 19:00:00,Female,Beauty,Saree,Nike,M,1,3534,30,Cash on Delivery,2473.7999999999997
MYN208708,2024-12-28 20:00:00,Female,Men,Jacket,HRX,XL,2,3848,30,Credit Card,5387.2
MYN208709,2024-12-28 21:00:00,Male,Women,Kurta,Nike,L,4,986,50,Credit Card,1972.0
MYN208710,2024-12-28 22:00:00,Male,Home & Living,Kurta,Levis,XL,3,2992,40,Net Banking,5385.599999999999
MYN208711,2024-12-28 23:00:00,Male,Men,Dress,Biba,XL,1,4622,40,UPI,2773.2
MYN208712,2024-12-29 00:00:00,Male,Women,Shoes,Nike,S,5,3298,0,Credit Card,16490.0
MYN208713,2024-12-29 01:00:00,Male,Home & Living,Top,Puma,XL,1,4354,50,Cash on Delivery,2177.0
MYN208714,2024-12-29 02:00:00,Male,Home & Living,Shoes,Levis,M,3,2192,50,Cash on Delivery,3288.0
MYN208715,2024-12-29 03:00:00,Male,Beauty,Saree,Nike,L,2,4037,10,UPI,7266.6
MYN208716,2024-12-29 04:00:00,Male,Women,Kurta,Adidas,S,3,1674,0,Cash on Delivery,5022.0
MYN208717,2024-12-29 05:00:00,Female,Home & Living,Jeans,Puma,S,2,1331,10,Credit Card,2395.8
MYN208718,2024-12-29 06:00:00,Female,Home & Living,Jacket,Biba,S,2,1774,20,Debit Card,2838.4
MYN208719,2024-12-29 07:00:00,Female,Home & Living,T-Shirt,Nike,S,1,3215,20,Credit Card,2572.0
MYN208720,2024-12-29 08:00:00,Female,Beauty,Top,Nike,S,1,4532,20,Credit Card,3625.6000000000004
MYN208721,2024-12-29 09:00:00,Female,Beauty,Top,Puma,M,5,2598,20,Credit Card,10392.0
MYN208722,2024-12-29 10:00:00,Female,Men,Saree,Biba,L,2,4889,40,Debit Card,5866.8
MYN208723,2024-12-29 11:00:00,Female,Home & Living,Dress,Levis,L,1,1008,50,Net Banking,504.0
MYN208724,2024-12-29 12:00:00,Male,Men,Sneakers,Levis,S,4,1374,40,Debit Card,3297.6
MYN208725,2024-12-29 13:00:00,Male,Men,Kurta,HRX,L,4,4368,30,Debit Card,12230.4
MYN208726,2024-12-29 14:00:00,Male,Men,Jeans,Adidas,S,1,3607,20,UPI,2885.6000000000004
MYN208727,2024-12-29 15:00:00,Male,Beauty,Shoes,W,XL,5,1794,40,UPI,5382.0
MYN208728,2024-12-29 16:00:00,Female,Kids,Saree,Puma,L,3,2939,10,Credit Card,7935.3
MYN208729,2024-12-29 17:00:00,Male,Women,Top,Biba,S,2,717,20,Debit Card,1147.2
MYN208730,2024-12-29 18:00:00,Male,Men,Top,HRX,XL,1,845,40,Net Banking,507.0
MYN208731,2024-12-29 19:00:00,Female,Men,Top,Puma,XL,3,2932,40,Debit Card,5277.599999999999
MYN208732,2024-12-29 20:00:00,Female,Beauty,Sneakers,Adidas,M,3,697,30,Credit Card,1463.6999999999998
MYN208733,2024-12-29 21:00:00,Female,Women,Top,HRX,M,3,2283,10,Net Banking,6164.1
MYN208734,2024-12-29 22:00:00,Female,Men,T-Shirt,Roadster,M,5,3814,0,Cash on Delivery,19070.0
MYN208735,2024-12-29 23:00:00,Female,Women,Saree,Adidas,XL,3,3370,30,Credit Card,7077.0
MYN208736,2024-12-30 00:00:00,Female,Home & Living,Shoes,Roadster,S,3,1034,40,Net Banking,1861.1999999999998
MYN208737,2024-12-30 01:00:00,Male,Home & Living,Dress,Roadster,L,4,4679,0,Debit Card,18716.0
MYN208738,2024-12-30 02:00:00,Male,Beauty,T-Shirt,Nike,L,5,4297,40,Credit Card,12891.0
MYN208739,2024-12-30 03:00:00,Male,Kids,Top,Levis,XL,2,2198,10,Net Banking,3956.4
MYN208740,2024-12-30 04:00:00,Female,Beauty,Sneakers,W,L,3,2841,30,Net Banking,5966.099999999999
MYN208741,2024-12-30 05:00:00,Male,Beauty,Saree,Roadster,XL,4,1290,10,Credit Card,4644.0
MYN208742,2024-12-30 06:00:00,Male,Beauty,Kurta,W,M,1,2562,50,Debit Card,1281.0
MYN208743,2024-12-30 07:00:00,Male,Men,Jeans,Adidas,L,2,2127,0,Cash on Delivery,4254.0
MYN208744,2024-12-30 08:00:00,Male,Women,T-Shirt,Adidas,M,4,3476,10,Debit Card,12513.6
MYN208745,2024-12-30 09:00:00,Male,Kids,Dress,Levis,L,5,2406,20,Net Banking,9624.0
MYN208746,2024-12-30 10:00:00,Female,Home & Living,Saree,HRX,S,5,4122,40,Net Banking,12366.0
MYN208747,2024-12-30 11:00:00,Male,Men,T-Shirt,Roadster,S,3,1825,0,Debit Card,5475.0
MYN208748,2024-12-30 12:00:00,Female,Beauty,Jacket,Nike,S,4,2898,40,UPI,6955.2
MYN208749,2024-12-30 13:00:00,Female,Men,Kurta,Biba,L,3,3854,0,Net Banking,11562.0
MYN208750,2024-12-30 14:00:00,Male,Home & Living,Top,Biba,L,2,3865,10,Debit Card,6957.0
MYN208751,2024-12-30 15:00:00,Male,Kids,Dress,Levis,M,4,2863,10,Cash on Delivery,10306.800000000001
MYN208752,2024-12-30 16:00:00,Female,Kids,T-Shirt,Roadster,S,4,3805,10,UPI,13698.0
MYN208753,2024-12-30 17:00:00,Male,Men,T-Shirt,Roadster,XL,1,1019,10,Debit Card,917.1
MYN208754,2024-12-30 18:00:00,Male,Women,Dress,Levis,L,5,4123,10,Credit Card,18553.5
MYN208755,2024-12-30 19:00:00,Female,Kids,Shoes,HRX,XL,5,4010,30,UPI,14035.0
MYN208756,2024-12-30 20:00:00,Female,Kids,Saree,Roadster,L,1,4462,20,UPI,3569.6000000000004
MYN208757,2024-12-30 21:00:00,Female,Women,T-Shirt,Roadster,M,5,2723,0,Credit Card,13615.0
MYN208758,2024-12-30 22:00:00,Female,Men,Kurta,HRX,S,4,1307,30,Net Banking,3659.6
MYN208759,2024-12-30 23:00:00,Male,Women,Top,Nike,S,3,4356,50,Net Banking,6534.0
MYN208760,2024-12-31 00:00:00,Male,Kids,T-Shirt,Adidas,XL,1,4969,40,Debit Card,2981.4
MYN208761,2024-12-31 01:00:00,Female,Kids,Jacket,Nike,M,4,2760,0,Net Banking,11040.0
MYN208762,2024-12-31 02:00:00,Female,Women,T-Shirt,Nike,XL,3,4601,50,Net Banking,6901.5
MYN208763,2024-12-31 03:00:00,Male,Kids,Top,Adidas,L,2,1274,0,UPI,2548.0
MYN208764,2024-12-31 04:00:00,Female,Home & Living,Jeans,Puma,L,4,3903,40,Credit Card,9367.199999999999
MYN208765,2024-12-31 05:00:00,Male,Men,Saree,Levis,M,1,3682,10,Net Banking,3313.8
MYN208766,2024-12-31 06:00:00,Male,Women,Dress,W,L,4,2249,10,Credit Card,8096.400000000001
MYN208767,2024-12-31 07:00:00,Male,Kids,Kurta,Nike,M,1,3616,20,Credit Card,2892.8
MYN208768,2024-12-31 08:00:00,Male,Kids,Jeans,Nike,S,5,4544,50,Cash on Delivery,11360.0
MYN208769,2024-12-31 09:00:00,Female,Home & Living,T-Shirt,Levis,M,5,544,0,Cash on Delivery,2720.0
MYN208770,2024-12-31 10:00:00,Male,Men,Shoes,Nike,L,1,1089,0,Cash on Delivery,1089.0
MYN208771,2024-12-31 11:00:00,Female,Women,Jacket,Levis,S,3,3248,10,Net Banking,8769.6
MYN208772,2024-12-31 12:00:00,Female,Home & Living,Kurta,W,L,4,1448,10,Debit Card,5212.8
MYN208773,2024-12-31 13:00:00,Male,Beauty,Jeans,HRX,S,5,3390,20,Net Banking,13560.0
MYN208774,2024-12-31 14:00:00,Male,Kids,Jacket,Adidas,XL,3,4678,30,Credit Card,9823.8
MYN208775,2024-12-31 15:00:00,Female,Men,Jacket,Nike,L,4,2779,30,Credit Card,7781.2
MYN208776,2024-12-31 16:00:00,Male,Beauty,Saree,Puma,L,1,794,10,UPI,714.6
MYN208777,2024-12-31 17:00:00,Male,Beauty,Top,Levis,XL,4,1912,50,Cash on Delivery,3824.0
MYN208778,2024-12-31 18:00:00,Female,Men,Top,Nike,S,4,2151,40,UPI,5162.4
MYN208779,2024-12-31 19:00:00,Male,Kids,Dress,HRX,S,3,1695,30,Cash on Delivery,3559.5
MYN208780,2024-12-31 20:00:00,Female,Men,Top,Nike,XL,2,4977,30,Credit Card,6967.799999999999
MYN208781,2024-12-31 21:00:00,Female,Kids,Saree,Biba,S,4,1770,30,Net Banking,4956.0
MYN208782,2024-12-31 22:00:00,Female,Kids,Kurta,Roadster,S,2,2557,40,Debit Card,3068.4
MYN208783,2024-12-31 23:00:00,Male,Women,Saree,Adidas,M,5,4005,0,Credit Card,20025.0
MYN208784,2025-01-01 00:00:00,Female,Beauty,T-Shirt,Levis,M,2,990,10,Debit Card,1782.0
MYN208785,2025-01-01 01:00:00,Male,Men,Dress,Roadster,S,2,3083,30,Cash on Delivery,4316.2
MYN208786,2025-01-01 02:00:00,Female,Kids,Kurta,Puma,S,3,3167,0,Credit Card,9501.0
MYN208787,2025-01-01 03:00:00,Female,Home & Living,T-Shirt,Roadster,S,3,738,0,Cash on Delivery,2214.0
MYN208788,2025-01-01 04:00:00,Female,Home & Living,Dress,HRX,XL,5,2522,50,Cash on Delivery,6305.0
MYN208789,2025-01-01 05:00:00,Male,Kids,Sneakers,Puma,S,5,1842,30,Net Banking,6447.0
MYN208790,2025-01-01 06:00:00,Male,Women,Jacket,Biba,XL,2,3528,0,Net Banking,7056.0
MYN208791,2025-01-01 07:00:00,Male,Men,Kurta,Levis,S,2,3776,40,Debit Card,4531.2
MYN208792,2025-01-01 08:00:00,Female,Men,Jacket,Levis,L,1,2509,50,Debit Card,1254.5
MYN208793,2025-01-01 09:00:00,Female,Women,Dress,Roadster,L,2,2740,0,Debit Card,5480.0
MYN208794,2025-01-01 10:00:00,Male,Beauty,Kurta,W,L,1,855,0,Cash on Delivery,855.0
MYN208795,2025-01-01 11:00:00,Female,Beauty,Jacket,W,L,1,747,30,Debit Card,522.9
MYN208796,2025-01-01 12:00:00,Female,Women,Dress,Roadster,L,2,2337,40,Cash on Delivery,2804.4
MYN208797,2025-01-01 13:00:00,Female,Men,Saree,HRX,M,3,3252,40,Cash on Delivery,5853.599999999999
MYN208798,2025-01-01 14:00:00,Male,Home & Living,T-Shirt,Roadster,M,3,4451,10,Cash on Delivery,12017.7
MYN208799,2025-01-01 15:00:00,Female,Beauty,Shoes,W,S,3,3536,20,Credit Card,8486.4
MYN208800,2025-01-01 16:00:00,Male,Men,Sneakers,Puma,L,2,3807,30,UPI,5329.799999999999
MYN208801,2025-01-01 17:00:00,Female,Beauty,Kurta,HRX,M,3,2628,0,UPI,7884.0
MYN208802,2025-01-01 18:00:00,Female,Women,Shoes,HRX,S,1,3836,10,Cash on Delivery,3452.4
MYN208803,2025-01-01 19:00:00,Male,Beauty,Saree,Adidas,L,2,4711,30,Debit Card,6595.4
MYN208804,2025-01-01 20:00:00,Male,Home & Living,Dress,HRX,L,2,4697,40,Credit Card,5636.4
MYN208805,2025-01-01 21:00:00,Male,Men,Dress,HRX,S,1,4756,50,UPI,2378.0
MYN208806,2025-01-01 22:00:00,Female,Women,T-Shirt,Biba,L,2,4521,50,UPI,4521.0
MYN208807,2025-01-01 23:00:00,Female,Kids,Sneakers,Roadster,S,5,2594,20,Debit Card,10376.0
MYN208808,2025-01-02 00:00:00,Female,Kids,Jacket,Puma,M,2,2482,10,UPI,4467.6
MYN208809,2025-01-02 01:00:00,Male,Women,Jacket,Puma,M,2,2924,50,UPI,2924.0
MYN208810,2025-01-02 02:00:00,Male,Kids,Sneakers,Puma,L,5,4057,0,Net Banking,20285.0
MYN208811,2025-01-02 03:00:00,Female,Men,Dress,HRX,S,2,1386,20,Cash on Delivery,2217.6
MYN208812,2025-01-02 04:00:00,Female,Home & Living,Jeans,Adidas,M,1,2505,40,UPI,1503.0
MYN208813,2025-01-02 05:00:00,Male,Beauty,Jeans,Puma,M,3,1163,10,Credit Card,3140.1
MYN208814,2025-01-02 06:00:00,Male,Beauty,Jacket,Adidas,L,1,2310,40,Credit Card,1386.0
MYN208815,2025-01-02 07:00:00,Male,Kids,Top,Biba,L,2,2774,0,Credit Card,5548.0
MYN208816,2025-01-02 08:00:00,Male,Kids,Sneakers,Levis,M,4,3439,10,Debit Card,12380.4
MYN208817,2025-01-02 09:00:00,Female,Beauty,Jacket,Roadster,L,2,1132,40,Debit Card,1358.3999999999999
MYN208818,2025-01-02 10:00:00,Female,Beauty,T-Shirt,Nike,S,2,1903,30,UPI,2664.2
MYN208819,2025-01-02 11:00:00,Male,Men,Kurta,HRX,M,2,3613,10,Net Banking,6503.400000000001
MYN208820,2025-01-02 12:00:00,Female,Home & Living,Dress,HRX,XL,3,3366,10,Cash on Delivery,9088.2
MYN208821,2025-01-02 13:00:00,Female,Home & Living,Saree,Nike,XL,3,4933,20,Debit Card,11839.2
MYN208822,2025-01-02 14:00:00,Male,Kids,Jacket,Puma,L,1,1898,40,Net Banking,1138.8
MYN208823,2025-01-02 15:00:00,Female,Kids,Jacket,Puma,S,2,4345,20,Credit Card,6952.0
MYN208824,2025-01-02 16:00:00,Female,Beauty,Kurta,HRX,M,4,3208,20,Cash on Delivery,10265.6
MYN208825,2025-01-02 17:00:00,Female,Home & Living,Jacket,Biba,L,4,2166,10,Cash on Delivery,7797.6
MYN208826,2025-01-02 18:00:00,Female,Kids,Kurta,Roadster,M,5,4970,20,Debit Card,19880.0
MYN208827,2025-01-02 19:00:00,Female,Women,Dress,Puma,XL,1,2470,0,Cash on Delivery,2470.0
MYN208828,2025-01-02 20:00:00,Female,Home & Living,Shoes,Roadster,XL,5,4429,20,Credit Card,17716.0
MYN208829,2025-01-02 21:00:00,Male,Women,Jacket,Adidas,XL,3,1678,20,UPI,4027.2000000000003
MYN208830,2025-01-02 22:00:00,Male,Beauty,T-Shirt,Biba,L,4,3086,40,Debit Card,7406.4
MYN208831,2025-01-02 23:00:00,Female,Men,Dress,Roadster,M,5,4401,50,Credit Card,11002.5
MYN208832,2025-01-03 00:00:00,Female,Men,Saree,W,M,4,4697,20,Credit Card,15030.400000000001
MYN208833,2025-01-03 01:00:00,Female,Women,Shoes,W,L,1,4424,10,UPI,3981.6
MYN208834,2025-01-03 02:00:00,Male,Kids,Top,Nike,M,3,626,50,Credit Card,939.0
MYN208835,2025-01-03 03:00:00,Male,Women,Saree,Biba,S,1,4832,40,Net Banking,2899.2
MYN208836,2025-01-03 04:00:00,Male,Beauty,Kurta,Levis,L,5,1631,50,Net Banking,4077.5
MYN208837,2025-01-03 05:00:00,Female,Kids,Top,Puma,M,1,4123,0,Credit Card,4123.0
MYN208838,2025-01-03 06:00:00,Male,Beauty,Saree,HRX,L,1,2991,40,Net Banking,1794.6
MYN208839,2025-01-03 07:00:00,Female,Women,Shoes,Levis,S,2,2393,0,Debit Card,4786.0
MYN208840,2025-01-03 08:00:00,Male,Home & Living,Sneakers,Puma,M,2,911,40,Debit Card,1093.2
MYN208841,2025-01-03 09:00:00,Female,Beauty,Sneakers,Roadster,M,4,665,50,Debit Card,1330.0
MYN208842,2025-01-03 10:00:00,Male,Women,Jacket,HRX,S,5,3227,40,Net Banking,9681.0
MYN208843,2025-01-03 11:00:00,Male,Beauty,Shoes,W,M,2,4974,10,UPI,8953.2
MYN208844,2025-01-03 12:00:00,Male,Kids,Shoes,HRX,M,2,2219,10,UPI,3994.2000000000003
MYN208845,2025-01-03 13:00:00,Female,Women,Kurta,Puma,L,5,500,10,Debit Card,2250.0
MYN208846,2025-01-03 14:00:00,Female,Beauty,Jacket,Nike,L,5,3508,10,Net Banking,15786.0
MYN208847,2025-01-03 15:00:00,Male,Home & Living,Dress,HRX,S,4,503,40,UPI,1207.2
MYN208848,2025-01-03 16:00:00,Male,Kids,Dress,Roadster,L,3,1379,10,Net Banking,3723.3
MYN208849,2025-01-03 17:00:00,Female,Women,Dress,Biba,S,5,756,10,Cash on Delivery,3402.0
MYN208850,2025-01-03 18:00:00,Female,Home & Living,Jacket,Levis,L,3,3181,20,Net Banking,7634.400000000001
MYN208851,2025-01-03 19:00:00,Female,Men,Sneakers,W,M,1,4694,50,UPI,2347.0
MYN208852,2025-01-03 20:00:00,Male,Women,Jeans,Nike,S,1,906,10,Debit Card,815.4
MYN208853,2025-01-03 21:00:00,Male,Kids,Shoes,Nike,M,4,4819,20,Debit Card,15420.800000000001
MYN208854,2025-01-03 22:00:00,Male,Men,Sneakers,W,XL,5,664,10,Debit Card,2988.0
MYN208855,2025-01-03 23:00:00,Male,Beauty,Jeans,Levis,L,5,2188,10,Net Banking,9846.0
MYN208856,2025-01-04 00:00:00,Female,Beauty,T-Shirt,Adidas,M,2,4815,40,Credit Card,5778.0
MYN208857,2025-01-04 01:00:00,Female,Kids,T-Shirt,Adidas,S,2,930,10,Credit Card,1674.0
MYN208858,2025-01-04 02:00:00,Female,Beauty,Top,W,M,5,3064,20,UPI,12256.0
MYN208859,2025-01-04 03:00:00,Female,Men,Shoes,Levis,M,5,718,10,Credit Card,3231.0
MYN208860,2025-01-04 04:00:00,Female,Beauty,Shoes,Biba,XL,1,4689,40,Credit Card,2813.4
MYN208861,2025-01-04 05:00:00,Female,Beauty,Jeans,Puma,XL,4,1907,10,Cash on Delivery,6865.2
MYN208862,2025-01-04 06:00:00,Male,Beauty,Kurta,Levis,S,1,1883,10,UPI,1694.7
MYN208863,2025-01-04 07:00:00,Female,Beauty,Shoes,Roadster,M,5,2078,30,Debit Card,7272.999999999999
MYN208864,2025-01-04 08:00:00,Male,Kids,Kurta,Levis,L,5,2420,40,Debit Card,7260.0
MYN208865,2025-01-04 09:00:00,Male,Home & Living,Kurta,Puma,XL,1,2552,10,Credit Card,2296.8
MYN208866,2025-01-04 10:00:00,Female,Home & Living,Saree,Roadster,M,2,4306,0,Cash on Delivery,8612.0
MYN208867,2025-01-04 11:00:00,Male,Home & Living,Saree,Puma,XL,5,3928,30,Cash on Delivery,13748.0
MYN208868,2025-01-04 12:00:00,Female,Home & Living,Saree,Biba,S,1,1353,50,Cash on Delivery,676.5
MYN208869,2025-01-04 13:00:00,Male,Beauty,Dress,Biba,S,4,785,0,Debit Card,3140.0
MYN208870,2025-01-04 14:00:00,Male,Home & Living,Jeans,Biba,S,3,2243,40,Net Banking,4037.3999999999996
MYN208871,2025-01-04 15:00:00,Female,Beauty,Jacket,Roadster,XL,3,4106,50,Net Banking,6159.0
MYN208872,2025-01-04 16:00:00,Female,Men,Jeans,Roadster,L,3,4979,10,Cash on Delivery,13443.300000000001
MYN208873,2025-01-04 17:00:00,Male,Kids,Jeans,Biba,M,4,3443,10,Credit Card,12394.800000000001
MYN208874,2025-01-04 18:00:00,Female,Women,Jacket,Biba,M,3,3089,20,Credit Card,7413.6
MYN208875,2025-01-04 19:00:00,Female,Kids,T-Shirt,Adidas,S,3,1375,20,Debit Card,3300.0
MYN208876,2025-01-04 20:00:00,Male,Kids,Sneakers,Roadster,S,1,897,40,Credit Card,538.1999999999999
MYN208877,2025-01-04 21:00:00,Female,Beauty,Dress,Nike,L,1,4997,40,Debit Card,2998.2
MYN208878,2025-01-04 22:00:00,Male,Beauty,Dress,Levis,M,2,4638,40,Credit Card,5565.599999999999
MYN208879,2025-01-04 23:00:00,Female,Beauty,Jacket,Biba,L,3,3093,10,Cash on Delivery,8351.1
MYN208880,2025-01-05 00:00:00,Female,Women,Shoes,Biba,L,5,3867,40,Net Banking,11601.0
MYN208881,2025-01-05 01:00:00,Female,Men,Dress,Puma,S,4,2000,30,Cash on Delivery,5600.0
MYN208882,2025-01-05 02:00:00,Female,Kids,Dress,Biba,S,2,4902,0,Debit Card,9804.0
MYN208883,2025-01-05 03:00:00,Male,Men,Jeans,W,XL,2,2809,40,Cash on Delivery,3370.7999999999997
MYN208884,2025-01-05 04:00:00,Male,Beauty,Kurta,Puma,L,1,1118,10,Debit Card,1006.2
MYN208885,2025-01-05 05:00:00,Female,Women,Top,HRX,M,2,1480,40,UPI,1776.0
MYN208886,2025-01-05 06:00:00,Female,Home & Living,T-Shirt,Puma,XL,5,2859,20,Cash on Delivery,11436.0
MYN208887,2025-01-05 07:00:00,Male,Men,Kurta,W,XL,2,1288,10,UPI,2318.4
MYN208888,2025-01-05 08:00:00,Female,Men,Top,W,XL,3,2530,40,UPI,4554.0
MYN208889,2025-01-05 09:00:00,Female,Men,Sneakers,HRX,L,4,1831,30,Credit Card,5126.799999999999
MYN208890,2025-01-05 10:00:00,Male,Home & Living,Shoes,Puma,M,3,2046,0,Credit Card,6138.0
MYN208891,2025-01-05 11:00:00,Female,Women,Jacket,Roadster,XL,5,2513,0,Debit Card,12565.0
MYN208892,2025-01-05 12:00:00,Male,Women,Saree,HRX,L,1,2429,30,Debit Card,1700.3
MYN208893,2025-01-05 13:00:00,Female,Kids,Sneakers,W,XL,3,2506,10,Debit Card,6766.2
MYN208894,2025-01-05 14:00:00,Male,Home & Living,Jeans,Adidas,L,5,3081,30,Net Banking,10783.5
MYN208895,2025-01-05 15:00:00,Male,Women,Jacket,Levis,L,5,1594,10,Debit Card,7173.0
MYN208896,2025-01-05 16:00:00,Male,Kids,Kurta,HRX,XL,2,760,20,Net Banking,1216.0
MYN208897,2025-01-05 17:00:00,Female,Men,Top,Biba,M,5,3094,0,Debit Card,15470.0
MYN208898,2025-01-05 18:00:00,Female,Kids,Shoes,HRX,L,4,1545,30,Debit Card,4326.0
MYN208899,2025-01-05 19:00:00,Female,Women,Top,HRX,L,2,775,20,Credit Card,1240.0
MYN208900,2025-01-05 20:00:00,Female,Kids,Shoes,Adidas,M,1,1527,40,Debit Card,916.1999999999999
MYN208901,2025-01-05 21:00:00,Female,Women,Jacket,Roadster,L,1,3939,30,Credit Card,2757.2999999999997
MYN208902,2025-01-05 22:00:00,Female,Beauty,Saree,Biba,S,2,4820,10,Debit Card,8676.0
MYN208903,2025-01-05 23:00:00,Female,Home & Living,Jacket,HRX,L,4,3233,10,Net Banking,11638.800000000001
MYN208904,2025-01-06 00:00:00,Male,Women,Jeans,Levis,XL,5,1558,10,UPI,7011.0
MYN208905,2025-01-06 01:00:00,Female,Women,Kurta,Puma,L,4,3229,0,Credit Card,12916.0
MYN208906,2025-01-06 02:00:00,Male,Kids,Sneakers,Levis,S,1,3456,10,Credit Card,3110.4
MYN208907,2025-01-06 03:00:00,Female,Kids,Jeans,Adidas,S,2,1677,50,Credit Card,1677.0
MYN208908,2025-01-06 04:00:00,Female,Kids,Sneakers,Roadster,S,2,2988,20,Credit Card,4780.8
MYN208909,2025-01-06 05:00:00,Female,Home & Living,Saree,Adidas,XL,5,1162,0,Debit Card,5810.0
MYN208910,2025-01-06 06:00:00,Male,Beauty,Jeans,HRX,M,5,3574,40,Credit Card,10722.0
MYN208911,2025-01-06 07:00:00,Female,Men,Dress,Puma,XL,2,2202,10,UPI,3963.6
MYN208912,2025-01-06 08:00:00,Female,Kids,Dress,Levis,S,2,3855,40,Net Banking,4626.0
MYN208913,2025-01-06 09:00:00,Female,Women,Jeans,Puma,L,4,4741,40,Debit Card,11378.4
MYN208914,2025-01-06 10:00:00,Female,Home & Living,Shoes,W,S,2,761,20,Net Banking,1217.6000000000001
MYN208915,2025-01-06 11:00:00,Female,Beauty,Saree,Puma,L,4,4915,30,Net Banking,13762.0
MYN208916,2025-01-06 12:00:00,Female,Men,Kurta,HRX,XL,2,1808,20,Cash on Delivery,2892.8
MYN208917,2025-01-06 13:00:00,Male,Women,Dress,Puma,XL,5,4886,40,Credit Card,14658.0
MYN208918,2025-01-06 14:00:00,Male,Kids,Dress,Levis,S,2,2782,40,Net Banking,3338.4
MYN208919,2025-01-06 15:00:00,Female,Kids,Sneakers,Adidas,XL,2,4738,10,Net Banking,8528.4
MYN208920,2025-01-06 16:00:00,Female,Home & Living,Jeans,Biba,S,2,2094,10,UPI,3769.2000000000003
MYN208921,2025-01-06 17:00:00,Male,Men,T-Shirt,W,S,2,4818,20,Debit Card,7708.8
MYN208922,2025-01-06 18:00:00,Male,Women,Top,W,XL,5,4221,10,Credit Card,18994.5
MYN208923,2025-01-06 19:00:00,Female,Kids,Top,Roadster,L,4,4315,50,Net Banking,8630.0
